curve,rank,K,alpha,logK,loglogK,s1_all,central_coeff_0p5_minus_rank,s1_adjusted
11a1,0,1000,0.75,6.9077552789821368,1.9326447339160655,-0.80011126978269065,0.5,-1.7664336367407234
11a1,0,1059,0.75,6.9650803456014065,1.9409091427863983,-0.78926486006825247,0.5,-1.7597194314614515
11a1,0,1122,0.75,7.0228680860826413,1.9491716938711376,-0.76960641147974418,0.5,-1.7441922584153131
11a1,0,1189,0.75,7.0808678966907816,1.9573964844711487,-0.7694302480868036,0.5,-1.7481284903223779
11a1,0,1259,0.75,7.1380730340443472,1.9654428567394056,-0.78757666776977553,0.5,-1.7702980961394783
11a1,0,1334,0.75,7.1959372264755688,1.9735165926588492,-0.82245202721240851,0.5,-1.8092103235418331
11a1,0,1413,0.75,7.2534703826845277,1.9814800278127103,-0.83549826018575701,0.5,-1.8262382740921121
11a1,0,1496,0.75,7.3105501585344221,1.9893185320151341,-0.82116038742536657,0.5,-1.8158196534329336
11a1,0,1585,0.75,7.3683396863113808,1.9971924008098674,-0.78814538517813548,0.5,-1.7867415855830693
11a1,0,1679,0.75,7.4259536570775406,2.004981115104866,-0.76759770273062744,0.5,-1.7700882602830603
11a1,0,1778,0.75,7.48324441607385,2.0126664434104327,-0.75669235009174984,0.5,-1.7630255717969661
11a1,0,1884,0.75,7.5411524551363085,2.0203750158489742,-0.75682937926677307,0.5,-1.7670168871912602
11a1,0,1995,0.75,7.5983993293239642,2.0279376105472875,-0.76347514123700799,0.5,-1.7774439465106517
11a1,0,2113,0.75,7.6558640176160564,2.0354718924485127,-0.76012447562430274,0.5,-1.7778604218485592
11a1,0,2239,0.75,7.7137846165987547,2.0430089382915879,-0.74034073096589326,0.5,-1.7618452001116873
11a1,0,2371,0.75,7.7710670860654059,2.050407489064042,-0.71851657877901298,0.5,-1.7437203233110341
11a1,0,2512,0.75,7.8288345275880893,2.0578136518725603,-0.70124018283052048,0.5,-1.7301470087668007
11a1,0,2661,0.75,7.8864572709776892,2.0651470189351127,-0.70132048330653451,0.5,-1.7338939927740908
11a1,0,2818,0.75,7.9437826924586252,2.0723895714415566,-0.70308733356618758,0.5,-1.7392821192869659
11a1,0,2985,0.75,8.0013550258267028,2.0796109055653011,-0.69864626016116149,0.5,-1.738451712943812
11a1,0,3162,0.75,8.058960017769417,2.0867845181400213,-0.71009100972123418,0.5,-1.7534832687912449
11a1,0,3350,0.75,8.1167156248191112,2.0939255926475271,-0.71542048651353629,0.5,-1.7623832828372998
11a1,0,3548,0.75,8.17413934342947,2.1009754321498884,-0.72710632427301558,0.5,-1.7775940403479598
